"ID","Age","Genre","Education","CurrentRegime","ConsoRed","ConsoTransfo","ConsoPoultry","QIntentionsConsoT0","QIntentionsTransfoT0","QTransfoIntensityT0","QIntentionsRedT0","QRedIntensityT0","QIntentionsPoulT0","QPoulIntensityT0","Failed_Attention_DB1","QIntentionsConsoT1","QIntentionsTransfoT1","QTransfoIntensityT1","QIntentionsRedT1","QRedIntensityT1","QIntentionsPoulT1","QPoulIntensityT1","consultation_duration","MixedOpinions","ID_Group","DBAttitudesT0.DB1.","DBAttitudesT0.DB2.","DBAttitudesT0.DB3.","DBAttitudesT0.DB4.","DBAttitudesT0.DB5.","DBAttitudesT0.DB6.","DBAttitudesT0.DB7.","DBAttitudesT0.DB8.","DBAttitudesT0.DB9.","DBAttitudesT0.DB10.","DBAttitudesT0.DB11.","DBAttitudesT0.DB12.","DBAttitudesT0.DB13.","DBAttitudesT0.DB14.","DBAttitudesT0.DB15.","DBAttitudesT0.DB16.","DBAttitudesT0.DB17.","DBAttitudesT0.DB18.","DBAttitudesT0.DB19.","DBAttitudesT0.DB20.","DBAttitudesT0.DB21.","DBAttitudesT0.DB22.","DBAttitudesT0.DB23.","DBAttitudesT1.DB1.","DBAttitudesT1.DB2.","DBAttitudesT1.DB3.","DBAttitudesT1.DB4.","DBAttitudesT1.DB5.","DBAttitudesT1.DB6.","DBAttitudesT1.DB7.","DBAttitudesT1.DB8.","DBAttitudesT1.DB9.","DBAttitudesT1.DB10.","DBAttitudesT1.DB11.","DBAttitudesT1.DB12.","DBAttitudesT1.DB13.","DBAttitudesT1.DB14.","DBAttitudesT1.DB15.","DBAttitudesT1.DB16.","DBAttitudesT1.DB17.","DBAttitudesT1.DB18.","DBAttitudesT1.DB19.","DBAttitudesT1.DB20.","DBAttitudesT1.DB21.","DBAttitudesT1.DB22.","DBAttitudesT1.DB23.","Failed_Attention_DB2","QIntentionsTransfoT2","QTransfoIntensityT2","QIntentionsRedT2","QRedIntensityT2","DebateCondition","DBAttitudesT2.DB1.","DBAttitudesT2.DB2.","DBAttitudesT2.DB3.","DBAttitudesT2.DB4.","DBAttitudesT2.DB5.","DBAttitudesT2.DB6.","DBAttitudesT2.DB7.","DBAttitudesT2.DB8.","DBAttitudesT2.DB9.","DBAttitudesT2.DB10.","DBAttitudesT2.DB11.","DBAttitudesT2.DB12.","DBAttitudesT2.DB13.","DBAttitudesT2.DB14.","DBAttitudesT2.DB15.","DBAttitudesT2.DB16.","DBAttitudesT2.DB17.","DBAttitudesT2.DB18.","DBAttitudesT2.DB19.","DBAttitudesT2.DB20.","DBAttitudesT2.DB21.","DBAttitudesT2.DB22.","DBAttitudesT2.DB23.","TransformedNumberTotalBefore","TransformedQuantTotalBefore","RedNumberTotalBefore","RedQuantTotalBefore","PoultryNumberTotalBefore","PoultryQuantTotalBefore","FishNumberTotalBefore","TotalTargetMeatBefore","TotalQuantTargetMeatBefore","Physical1","Nature1","QuantityRed1","QuantityTransfo1","QuantityPoultry1","QuantityFish1","QuantityAnimals1","QuantityVegetals1","Context1","DBAttitudesT3.DB1.","DBAttitudesT3.DB2.","DBAttitudesT3.DB3.","DBAttitudesT3.DB4.","DBAttitudesT3.DB5.","DBAttitudesT3.DB6.","DBAttitudesT3.DB7.","DBAttitudesT3.DB8.","DBAttitudesT3.DB9.","DBAttitudesT3.DB10.","DBAttitudesT3.DB11.","DBAttitudesT3.DB12.","DBAttitudesT3.DB13.","DBAttitudesT3.DB14.","DBAttitudesT3.DB15.","DBAttitudesT3.DB16.","DBAttitudesT3.DB17.","DBAttitudesT3.DB18.","DBAttitudesT3.DB19.","DBAttitudesT3.DB20.","DBAttitudesT3.DB21.","DBAttitudesT3.DB22.","DBAttitudesT3.DB23.","Failed_Attention_Final","TransformedNumberTotalAfter","TransformedQuantTotalAfter","RedNumberTotalAfter","RedQuantTotalAfter","PoultryNumberTotalAfter","PoultryQuantTotalAfter","FishNumberTotalAfter","TotalTargetMeatAfter","TotalQuantTargetMeatAfter","Physical2","Nature2","QuantityRed2","QuantityTransfo2","QuantityPoultry2","QuantityFish2","QuantityAnimals2","QuantityVegetals2","Context2","RespectChallenge","MeatDiminishRed","MeatDiminishTransfo","Perceptions.Perc1.","Perceptions.Perc2.","Perceptions.Perc3.","Failed_Attention_Confirmation","perceived_norms","self_control","environmental_prepotency","perceived_control","DBFactor1T0","DBFactor2T0","DBFactor3T0","DBFactor4T0","DBFactor5T0","DB_IndexT0","DBFactor1T1","DBFactor2T1","DBFactor3T1","DBFactor4T1","DBFactor5T1","DB_IndexT1","DBFactor1T2","DBFactor2T2","DBFactor3T2","DBFactor4T2","DBFactor5T2","DB_IndexT2","DBFactor1T3","DBFactor2T3","DBFactor3T3","DBFactor4T3","DBFactor5T3","DB_IndexT3","Pro_reduction","Attention_failed","Condition","Red_reduction","Processed_reduction","Poultry_reduction","Fish_increase","Eat_Target_Meat","Het","Hom","ID_Group_all"
36,54,1,12,"A1","A1","A1","A1","A1","A1",0.571428571428571,"A3",NA,"A2",NA,0,"A3","A3",NA,"A3",NA,"A3",NA,72,1,"M7",5,4,6,7,4,7,7,7,3,5,4,2,3,3,4,5,4,3,2,4,2,4,5,5,5,4,6,6,7,7,7,6,6,5,5,4,3,4,7,7,5,4,4,4,3,5,0,1,0.714285714285714,1,0.428571428571429,1,5,4,5,5,6,7,7,7,4,7,4,4,4,3,5,7,5,5,2,4,2,3,5,1,25,5,480,0,0,3,6,505,"A2",0,0,1,1,0,0,0,1,6,4,5,5,5,7,7,7,6,5,4,4,2,2,5,5,7,5,2,4,3,4,5,0,0,0,2,250,1,100,3,2,250,"A3",1,1,0,1,1,0,1,1,1,1,2,6,5,4,0,12,44,3.66666666666667,8.5,5.5,5.5,3,4.33333333333333,3,2.05555555555556,5.5,6.5,4.25,6,4.33333333333333,1.13888888888889,5.33333333333333,6.25,3.75,5.66666666666667,3.66666666666667,1.43055555555555,5.33333333333333,6.25,3,5.66666666666667,3.66666666666667,1.68055555555555,1,0,"Heterogeneous",1,1,0,0,1,1,0,"M7"
37,48,0,12,"A1","A1","A1","A1","A2","A2",NA,"A2",NA,"A2",NA,0,"A3","A3",NA,"A3",NA,"A3",NA,72,1,"M7",1,4,3,6,4,5,5,5,3,5,5,7,5,5,6,6,7,4,3,6,3,5,4,3,4,2,5,4,6,6,4,2,3,6,6,6,7,6,7,7,3,2,7,5,4,5,0,0,NA,1,0.285714285714286,1,3,4,5,5,3,6,7,7,2,5,6,6,6,6,7,7,7,3,5,4,6,6,4,11,550,4,400,1,100,0,15,950,"A2",0,0,0,0,0,0,0,0,2,4,3,5,4,5,6,6,1,2,5,6,6,6,6,6,7,3,4,6,6,7,4,0,4,200,4,400,2,200,1,8,600,"A2",0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,14,51,4.33333333333333,8.5,3.83333333333333,4.5,5.5,6.33333333333333,4.33333333333333,-1.22222222222222,4,3.75,6.25,6.66666666666667,4,-1.76388888888889,4.33333333333333,5.25,6,7,4,-0.875000000000001,3.83333333333333,3.75,5.75,6.33333333333333,4.33333333333333,-1.68055555555555,0,0,"Heterogeneous",0,1,0,1,1,1,0,"M7"
38,42,1,15,"A1","A1","A1","A1","A2","A2",NA,"A2",NA,"A2",NA,0,"A1","A1",0.142857142857143,"A2",NA,"A2",NA,72,1,"M7",3,1,1,5,4,5,5,5,5,4,4,5,5,5,7,6,7,5,7,3,5,4,4,2,3,5,5,4,5,2,3,4,3,6,4,5,5,7,6,6,5,4,5,5,4,4,0,1,0.142857142857143,0,NA,1,3,5,5,5,3,1,7,7,7,5,6,4,5,6,6,7,7,5,3,5,4,5,3,10,313,5,425,0,0,0,15,738,"A2",0,0,0,1,0,0,0,0,2,4,3,5,3,5,7,6,3,2,6,5,5,5,5,6,7,5,3,4,4,5,4,0,3,100,10,675,3,300,1,13,775,"A2",0,0,1,0,0,0,0,1,1,0,1,5,4,2,0,14,50,4,9.5,3.16666666666667,4.75,4.75,6.66666666666667,5,-1.51388888888889,4,3,5,6.33333333333333,4.66666666666667,-1.83333333333333,3.66666666666667,6.5,5.25,6.66666666666667,4.33333333333333,-0.333333333333334,3.66666666666667,4.5,5.25,6,4,-1,0,0,"Heterogeneous",0,1,0,1,1,1,0,"M7"
39,38,1,17,"A1","A1","A1","A1","A2","A2",NA,"A2",NA,"A2",NA,0,"A2","A2",NA,"A2",NA,"A2",NA,72,1,"M7",6,4,2,6,6,6,6,5,3,1,5,5,5,5,7,5,7,4,3,4,4,4,4,7,2,3,5,7,7,7,7,1,4,4,4,4,4,7,5,7,6,5,5,4,4,5,0,1,0.714285714285714,1,0.714285714285714,1,7,4,4,6,7,7,7,7,2,5,3,3,3,3,7,6,7,4,5,5,4,5,4,6,650,2,250,3,450,1,8,900,"A2",0,0,0,0,0,0,0,0,7,2,4,6,5,6,7,7,1,4,4,4,4,6,7,6,7,6,6,6,3,6,4,0,8,685,2,300,3,350,0,10,985,"A3",0,0,0,0,0,0,0,0,0,0,0,7,4,2,0,13,38,3.66666666666667,5.5,5,3.75,5,6.33333333333333,3.66666666666667,-0.624999999999999,5.16666666666667,4.75,4,6.33333333333333,5.33333333333333,-0.263888888888888,5.83333333333333,5.25,3,6.66666666666667,4.66666666666667,0.763888888888888,5,4.75,4.5,6.66666666666667,6,-0.847222222222222,0,0,"Heterogeneous",0,0,0,0,1,1,0,"M7"
40,47,1,17,"A1","A1","A1","A1","A3","A3",NA,"A3",NA,"A3",NA,0,"A3","A3",NA,"A3",NA,"A3",NA,54,0,"H4",4,3,3,5,3,4,5,5,1,1,6,6,3,4,7,7,7,4,3,6,7,6,3,4,3,5,4,3,5,4,5,4,6,6,6,5,4,7,7,7,3,3,3,6,5,4,0,0,NA,0,NA,1,4,3,5,4,3,5,6,6,2,5,5,6,6,5,7,7,7,2,2,6,6,5,4,9,450,4,430,4,500,2,13,880,"A2",0,0,0,0,0,0,0,0,4,3,3,5,4,5,5,5,3,3,5,5,5,4,7,7,7,4,3,3,6,5,3,1,3,175,6,630,2,150,1,9,805,"A2",0,0,0,0,0,0,0,0,2,0,0,4,3,2,0,15,42,4.66666666666667,8,3.66666666666667,3,4.75,7,4.33333333333333,-2.02777777777778,4,4.75,5.25,7,3,-0.708333333333333,4,4.75,5.5,7,3.33333333333333,-0.902777777777778,4,4,4.75,7,3.33333333333333,-1.02777777777778,0,0,"Homogeneous",0,1,1,0,1,0,1,"H4"
41,29,1,17,"A1","A1","A1","A1","A2","A2",NA,"A2",NA,"A2",NA,0,"A1","A1",0.285714285714286,"A1",0.285714285714286,"A1",1,54,0,"H4",1,6,3,6,4,4,7,4,7,4,6,5,7,6,7,7,7,7,7,7,7,7,4,5,5,5,6,7,7,7,7,7,7,6,4,4,4,7,7,6,6,6,4,6,4,5,0,1,0.285714285714286,1,0.285714285714286,1,4,5,4,4,5,6,7,6,7,7,6,5,6,6,4,7,7,3,7,6,7,7,4,5,250,5,580,1,180,0,10,830,"A2",0,0,0,0,0,0,0,0,6,5,5,5,5,6,4,4,4,6,7,7,7,7,7,7,7,5,7,6,7,7,5,0,8,450,1,120,0,0,0,9,570,"A2",0,0,0,1,2,0,0,1,1,1,1,6,6,4,0,15.5,53,2.66666666666667,8,4,5.5,6,7,7,-1.91666666666667,5.83333333333333,7,4.5,6.66666666666667,5.33333333333333,0.916666666666666,4.66666666666667,6.75,5.75,6,5.33333333333333,0.0138888888888902,5.33333333333333,4.5,7,7,6,-1.75,0,0,"Homogeneous",1,0,1,0,1,0,1,"H4"
42,50,0,11,"A1","A1","A1","A1","A3","A3",NA,"A3",NA,"A3",NA,0,"A3","A3",NA,"A3",NA,"A3",NA,54,0,"H4",4,5,4,3,3,5,5,6,4,4,5,5,5,5,5,4,5,5,5,4,5,4,4,4,4,3,4,4,5,7,7,5,5,5,6,5,5,5,5,5,5,5,4,5,4,4,1,1,0.285714285714286,1,0.142857142857143,1,5,4,6,4,4,5,6,6,5,5,6,6,5,5,5,6,6,6,6,4,5,4,4,3,100,0,0,3,400,0,3,100,"A2",0,1,1,0,0,0,1,0,4,4,5,5,4,4,5,6,5,5,6,6,5,6,6,5,5,5,5,4,5,5,4,1,2,150,1,100,2,400,1,3,250,"A2",0,1,1,0,0,0,0,0,1,1,2,5,5,5,1,15,56,2.33333333333333,7.5,4,4.75,5,4.66666666666667,4.66666666666667,-0.402777777777779,4,6,5.25,5,4.66666666666667,0.0277777777777777,4.66666666666667,5.5,5.5,5.66666666666667,5.33333333333333,-0.416666666666666,4.33333333333333,5.25,5.75,5.33333333333333,4.66666666666667,-0.458333333333334,0,1,"Homogeneous",0,1,1,1,1,0,1,"H4"
43,32,0,17,"A1","A1","A1","A1","A3","A3",NA,"A3",NA,"A3",NA,0,"A1","A1",0.107142857142857,"A2",NA,"A2",NA,54,0,"H4",1,2,4,4,2,2,7,7,4,4,6,6,6,6,4,6,6,7,6,6,4,1,4,3,1,4,5,5,7,4,6,6,5,2,2,3,7,4,7,7,2,5,5,5,1,5,0,0,NA,1,0.142857142857143,1,3,1,2,5,5,6,7,7,4,5,3,3,6,7,6,7,7,4,6,6,6,1,4,1,200,3,400,2,300,2,4,600,"A3",0,0,0,0,0,0,0,1,2,2,2,3,4,3,7,7,3,5,4,5,7,7,7,7,7,6,6,5,6,3,4,0,2,100,2,200,2,200,2,4,300,"A2",1,1,1,0,0,1,1,1,1,1,1,7,6,5,0,19,46,5,9,2.5,5.5,6,5.33333333333333,6.33333333333333,-1.88888888888889,4.16666666666667,5.25,3.5,6,4,0.208333333333334,3.66666666666667,5.75,4.75,6.66666666666667,5.33333333333333,-0.875,2.66666666666667,5.5,5.75,7,5.66666666666667,-2.05555555555556,0,0,"Homogeneous",1,0,0,0,1,0,1,"H4"
44,29,1,17,"A2","A1","A1","A1","A3","A3",NA,"A3",NA,"A3",NA,0,"A3","A3",NA,"A3",NA,"A3",NA,64,1,"M8",7,7,2,3,1,7,7,7,7,7,1,1,1,1,7,3,5,5,1,7,1,1,7,7,6,3,5,5,7,7,7,7,7,1,2,2,1,7,5,5,1,1,7,1,1,7,0,0,NA,0,NA,1,7,5,3,5,3,7,7,7,7,7,1,2,1,1,7,6,5,3,3,6,1,3,7,1,50,7,1000,2,300,1,8,1050,"A2",0,0,2,1,0,0,0,0,5,5,3,4,2,7,7,7,7,7,1,2,2,1,7,5,5,2,1,6,1,3,6,0,0,0,3,400,3,600,4,3,400,"A2",0,0,0,0,0,0,0,0,2,0,0,2,2,2,0,10,46,5,10,4.5,7,1,5,4.33333333333333,2.30555555555556,5.5,7,1.5,5.66666666666667,3,2.86111111111111,5,7,1.25,6,4,2.25,4.33333333333333,7,1.5,5.66666666666667,3,2.27777777777778,1,0,"Heterogeneous",1,1,0,1,1,1,0,"M8"
45,64,0,17,"A1","A1","A1","A1","A3","A3",NA,"A3",NA,"A3",NA,0,"A1","A4",NA,"A1",0.428571428571429,"A2",NA,64,1,"M8",5,5,5,5,5,7,7,7,5,3,3,3,3,3,7,6,5,3,3,4,4,2,5,6,3,6,5,5,7,7,7,6,4,5,4,3,5,7,7,6,3,3,3,4,2,6,0,1,0,1,0.428571428571429,1,7,3,6,3,7,7,7,7,6,4,1,1,1,3,5,7,3,2,2,1,3,2,7,3,125,3,450,3,500,4,6,575,"A2",0,0,0,0,0,0,0,0,7,3,5,5,7,7,7,7,5,4,2,2,1,2,5,6,5,1,2,2,4,2,7,0,1,50,2,200,0,0,9,3,250,"A2",1,1,1,1,1,0,0,0,1,1,0,5,5,4,0,11,45,5,10,5.33333333333333,5.5,3,6,3.33333333333333,1.30555555555555,5.33333333333333,6,4.25,6.66666666666667,3,1.02777777777778,5.5,6,1.5,5,1.66666666666667,3.02777777777778,5.66666666666667,5.75,1.75,5.33333333333333,1.66666666666667,2.79166666666667,1,0,"Heterogeneous",1,1,1,1,1,1,0,"M8"
46,20,0,15,"A1","A1","A1","A1","A3","A3",NA,"A3",NA,"A3",NA,0,"A3","A3",NA,"A3",NA,"A3",NA,64,1,"M8",5,4,4,5,4,5,6,5,3,4,3,3,4,4,6,6,6,4,2,5,2,4,5,3,5,4,6,4,6,5,4,5,5,5,5,5,3,5,6,6,3,2,3,3,3,5,0,1,0.428571428571429,1,0.428571428571429,1,5,4,4,5,4,6,6,4,6,5,5,4,4,3,6,5,6,4,3,4,4,4,6,2,50,3,250,3,250,3,5,300,"A3",0,1,1,0,0,0,0,0,3,5,4,5,4,5,5,4,5,5,4,4,4,3,5,5,6,3,3,4,4,4,5,0,2,50,4,250,3,250,3,6,300,"A2",0,1,1,0,1,0,0,0,1,1,1,5,5,3,0,12,49,3.33333333333333,8.5,4.5,4.5,3.5,6,3.66666666666667,0.111111111111112,4.66666666666667,4.75,4.5,5.66666666666667,2.66666666666667,0.430555555555556,4.66666666666667,5.25,4,5.66666666666667,3.66666666666667,0.513888888888889,4.33333333333333,4.75,3.75,5.33333333333333,3.33333333333333,0.402777777777778,1,0,"Heterogeneous",0,0,0,0,1,1,0,"M8"
47,32,0,17,"A1","A1","A1","A1","A3","A3",NA,"A3",NA,"A3",NA,0,"A1","A1",0.428571428571429,"A2",NA,"A1",0.285714285714286,64,1,"M8",7,3,5,5,6,2,5,4,1,1,7,7,7,6,3,7,7,4,5,7,7,5,2,5,1,5,5,7,6,6,4,5,5,7,7,6,5,5,7,7,7,7,7,4,5,5,0,1,0.428571428571429,1,0.142857142857143,1,7,3,5,5,7,5,5,4,3,2,7,7,6,6,6,7,7,6,6,6,4,5,6,2,75,2,170,2,200,3,4,245,"A2",0,0,0,0,1,1,0,1,5,1,6,4,4,5,4,3,1,2,7,7,7,6,6,7,7,6,6,6,2,5,4,0,3,200,2,200,1,100,1,5,400,"A2",0,0,0,0,0,0,0,1,1,0,0,4,2,2,0,20,39,4,10,4.66666666666667,2.75,6.75,5.66666666666667,5.33333333333333,-2.20833333333333,4.83333333333333,5,6.25,6.33333333333333,7,-1.61111111111111,5.33333333333333,3.5,6.5,6.66666666666667,6,-1.97222222222222,4.16666666666667,2.5,6.75,6.66666666666667,6,-3.13888888888889,0,0,"Heterogeneous",0,0,1,0,1,1,0,"M8"
48,54,0,15,"A1","A1","A1","A1","A3","A3",NA,"A3",NA,"A3",NA,0,"A3","A3",NA,"A3",NA,"A3",NA,64,1,"M8",5,3,3,5,3,3,5,6,4,3,6,6,5,5,7,5,5,2,2,1,4,3,4,5,5,3,5,5,6,6,6,6,6,6,6,3,5,6,6,6,5,4,3,5,2,5,0,1,0.428571428571429,2,NA,1,5,3,5,4,6,4,6,6,6,6,5,6,5,5,6,6,6,5,3,4,5,5,5,6,600,2,300,3,300,0,8,900,"A2",0,0,0,1,0,0,0,0,5,5,5,6,6,3,5,6,6,6,7,6,5,3,7,6,6,3,2,3,5,2,6,0,4,185,5,570,1,50,3,9,755,"A2",0,1,1,0,0,0,0,0,0,0,0,6,6,6,0,13.5,44,4.33333333333333,10,3.66666666666667,4.5,5.5,5.66666666666667,1.66666666666667,-0.194444444444445,4.83333333333333,6,5,6,4,0.416666666666666,4.5,6,5.25,6,4,0.166666666666667,5,5.75,5.25,6.33333333333333,2.66666666666667,0.625000000000001,0,0,"Heterogeneous",0,1,1,1,1,1,0,"M8"
49,43,0,17,"A1","A1","A1","A1","A2","A2",NA,"A2",NA,"A2",NA,0,"A2","A2",NA,"A2",NA,"A2",NA,64,1,"M8",4,2,1,5,3,2,5,5,4,5,5,5,5,6,6,6,6,7,3,2,4,4,3,5,2,3,6,5,6,7,5,5,5,5,6,7,7,7,7,6,7,4,5,5,4,4,0,1,0.428571428571429,1,0.285714285714286,1,6,2,4,6,6,2,6,6,7,7,7,6,7,6,7,7,6,7,4,6,5,4,5,2,200,3,350,3,90,6,5,550,"A2",1,0,0,0,1,0,1,0,3,3,3,5,3,1,5,5,5,5,5,5,6,7,7,7,6,6,4,5,5,4,4,0,1,50,2,230,1,100,0,3,280,"A2",0,1,1,0,0,0,0,0,1,0,1,6,6,4,0,13,56,4.66666666666667,8.5,2.83333333333333,4.75,5.25,6,4,-1.29166666666667,4.5,5.5,6.25,6.66666666666667,5.33333333333333,-1.08333333333333,4.33333333333333,6.5,6.5,6.66666666666667,5.66666666666667,-0.861111111111112,3,5,5.75,6.66666666666667,5,-1.80555555555556,0,0,"Heterogeneous",1,1,1,0,1,1,0,"M8"
50,38,1,17,"A1","A1","A1","A1","A3","A3",NA,"A3",NA,"A3",NA,0,"A3","A3",NA,"A3",NA,"A3",NA,64,1,"M8",5,4,3,6,4,5,5,5,4,5,5,5,4,5,5,5,6,5,4,4,4,4,4,5,4,3,5,4,6,6,5,5,5,5,5,5,5,4,5,7,4,2,4,5,4,4,0,1,0.428571428571429,1,0.285714285714286,1,5,4,4,5,4,5,5,5,5,6,5,5,5,5,4,5,6,5,4,4,5,4,4,9,575,1,50,3,250,0,10,625,"A2",0,1,0,0,0,0,0,0,6,4,3,5,4,5,5,5,5,6,5,5,5,5,5,5,6,4,4,4,4,4,5,0,6,300,1,75,0,0,1,7,375,"A2",0,1,0,1,0,0,0,0,1,1,0,5,4,4,0,13,45,3.66666666666667,7.5,4.5,4.75,4.75,5.33333333333333,4.33333333333333,-0.180555555555554,4.5,5.25,5,5.33333333333333,3.33333333333333,0.319444444444445,4.5,5.25,5,5,4.33333333333333,0.0972222222222223,4.5,5.25,5,5.33333333333333,4,0.0972222222222223,0,0,"Heterogeneous",0,1,1,1,1,1,0,"M8"
51,27,1,17,"A2","A1","A1","A1","A3","A3",NA,"A3",NA,"A3",NA,0,"A3","A3",NA,"A3",NA,"A3",NA,58,1,"M9",7,7,7,7,6,7,7,4,4,6,3,3,3,3,4,4,5,2,2,1,1,4,6,7,4,6,6,6,7,7,4,5,5,4,4,4,1,4,5,5,2,2,2,2,2,5,0,2,NA,2,NA,1,7,6,7,7,6,6,6,4,6,6,4,4,4,1,4,5,4,2,2,2,3,3,6,0,0,1,100,2,200,6,1,100,"A2",0,0,0,0,0,0,0,0,6,4,6,7,5,7,6,4,6,6,4,2,2,2,4,5,5,2,2,2,3,3,6,0,2,250,0,0,1,100,1,2,250,"A2",0,0,0,0,0,0,0,0,2,2,0,5,5,4,0,10,47,4.66666666666667,7.5,6.83333333333333,5.25,3,4.33333333333333,1.66666666666667,3.04166666666667,6,5.25,3.25,4.66666666666667,2,2.31944444444444,6.5,5.5,3.25,4.33333333333333,2,2.80555555555556,5.83333333333333,5.5,2.5,4.66666666666667,2,2.61111111111111,1,0,"Heterogeneous",1,0,1,0,1,1,0,"M9"
52,33,0,14,"A5","A2","A2","A2","","A4",NA,"A4",NA,"A4",NA,1,"A4","A4",NA,"A4",NA,"A4",NA,58,1,"M9",7,7,7,6,7,7,7,7,4,6,3,1,1,3,7,6,5,1,1,1,3,3,7,7,7,7,6,4,6,7,7,3,4,1,1,1,1,7,7,3,1,1,1,1,4,7,0,2,NA,2,NA,1,7,7,7,6,5,5,7,7,3,5,1,1,1,4,7,6,4,1,1,1,2,4,7,0,0,0,0,0,0,0,0,0,"A3",0,2,2,2,2,0,0,1,7,7,7,6,7,6,7,7,4,7,3,1,2,1,7,6,2,1,1,1,4,5,7,0,0,0,0,0,0,0,0,0,0,"A2",1,2,2,2,2,1,0,0,2,2,2,5,2,2,0,14,46,3.66666666666667,9.5,6.83333333333333,6,2,6,1,3.41666666666667,6.16666666666667,5.25,1,5.66666666666667,1,3.15277777777778,6.16666666666667,5.5,1.75,5.66666666666667,1,3.02777777777778,6.66666666666667,6.25,1.75,5,1,3.875,1,1,"Heterogeneous",0,0,0,0,0,1,0,"M9"
53,50,0,15,"A1","A1","A1","A1","A3","A3",NA,"A3",NA,"A3",NA,0,"A3","A3",NA,"A3",NA,"A3",NA,58,1,"M9",4,3,5,3,3,5,6,6,5,4,5,5,4,6,7,6,7,6,5,5,4,4,4,5,4,3,5,4,6,7,5,7,2,4,5,3,6,7,7,7,3,4,5,3,2,5,0,1,0.142857142857143,1,0.142857142857143,1,5,4,2,6,5,6,7,7,7,6,4,5,1,6,7,7,7,5,4,4,4,1,5,2,87.5,0,0,4,435,6,2,87.5,"A2",0,0,0,0,0,0,0,0,5,3,4,6,4,6,6,6,3,5,4,5,3,6,7,6,6,4,4,5,5,1,5,0,9,375,0,0,0,0,1,9,375,"A2",0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,17.5,47,5,10,3.83333333333333,5.25,5,6.66666666666667,5.33333333333333,-1.125,4.5,5.25,4.5,7,4,-0.291666666666667,4.66666666666667,6.75,4,7,4.33333333333333,0.597222222222223,4.66666666666667,5,4.5,6.33333333333333,4.33333333333333,-0.222222222222221,0,0,"Heterogeneous",0,0,1,0,1,1,0,"M9"
54,49,0,14,"A1","A1","A1","A1","A3","A3",NA,"A3",NA,"A3",NA,0,"A2","A2",NA,"A2",NA,"A2",NA,58,1,"M9",4,4,4,5,4,5,5,4,4,5,5,6,6,4,6,6,5,5,6,4,6,7,4,6,4,4,5,5,3,5,5,4,5,5,6,5,4,7,6,6,5,4,6,5,4,4,0,1,0.428571428571429,1,0.428571428571429,1,5,4,5,5,4,4,5,6,3,5,5,5,4,4,6,5,5,4,4,4,4,4,5,4,200,3,300,2,200,2,7,500,"A2",0,0,0,0,0,0,0,0,6,3,5,4,4,4,6,5,4,5,6,5,4,4,6,6,6,4,4,5,6,6,4,0,2,37.5,5,300,4,275,0,7,337.5,"A2",0,0,0,0,0,0,0,0,1,1,1,5,4,4,0,13,48,4.33333333333333,8,4.33333333333333,4.5,5.25,5.66666666666667,5,-0.88888888888889,4.5,4.75,5,6.33333333333333,5,-0.819444444444444,4.5,4.75,4.5,5.33333333333333,4,0.0138888888888893,4.33333333333333,5,4.75,6,4.33333333333333,-0.361111111111112,0,0,"Heterogeneous",0,1,0,0,1,1,0,"M9"
55,45,0,15,"A1","A1","A1","A1","A3","A3",NA,"A3",NA,"A3",NA,0,"A3","A3",NA,"A3",NA,"A3",NA,67,0,"H5",4,4,3,5,3,5,4,4,4,4,6,5,5,4,6,6,7,4,3,4,3,2,3,4,5,3,5,3,5,6,4,6,6,6,6,5,5,7,5,7,5,2,3,5,3,3,0,0,NA,0,NA,1,3,5,3,5,3,6,6,4,6,5,6,6,6,6,7,6,7,5,3,3,3,3,1,9,425,5,540,0,0,0,14,965,"A3",0,0,0,0,0,0,0,0,2,5,3,5,3,5,5,4,5,5,5,5,5,6,6,5,7,4,3,5,5,5,1,0,6,225,2,200,2,200,3,8,425,"A2",0,1,0,0,0,0,0,0,2,1,0,7,6,4,0,14.5,48,3.33333333333333,6.5,4,4,5,6.33333333333333,3.66666666666667,-0.999999999999999,4.16666666666667,5.5,5.5,6.33333333333333,3.33333333333333,-0.222222222222221,4.16666666666667,5.25,6,6.66666666666667,3.66666666666667,-0.736111111111112,3.83333333333333,4.75,5.25,6,4,-0.791666666666666,0,0,"Homogeneous",1,1,0,1,1,0,1,"H5"
